Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-13-2020,Alabama,US,2020-03-11T20:00:00,5,0,0,32.3182,-86.9023,,,,,,
03-14-2020,Alabama,US,2020-03-14T16:53:03,6,0,0,32.3182,-86.9023,,,,,,
03-15-2020,Alabama,US,2020-03-15T18:20:19,12,0,0,32.3182,-86.9023,,,,,,
03-16-2020,Alabama,US,2020-03-16T22:33:03,29,0,0,32.3182,-86.9023,,,,,,
03-17-2020,Alabama,US,2020-03-17T23:13:10,39,0,0,32.3182,-86.9023,,,,,,
03-18-2020,Alabama,US,2020-03-18T19:33:03,46,0,0,32.3182,-86.9023,,,,,,
03-19-2020,Alabama,US,2020-03-19T23:43:04,78,0,0,32.3182,-86.9023,,,,,,
03-20-2020,Alabama,US,2020-03-20T21:43:03,83,0,0,32.3182,-86.9023,,,,,,
03-21-2020,Alabama,US,2020-03-21T23:13:18,131,0,0,32.3182,-86.9023,,,,,,
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1001,Autauga,32.53952745,-86.64408227,0,"Autauga, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,3,0,0,,,1003,Baldwin,30.72774991,-87.72207058,0,"Baldwin, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1005,Barbour,31.868263,-85.3871286,0,"Barbour, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1007,Bibb,32.99642064,-87.1251146,0,"Bibb, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1009,Blount,33.98210918,-86.56790593,0,"Blount, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1011,Bullock,32.10030533,-85.71265535,0,"Bullock, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1013,Butler,31.75300095,-86.68057478,0,"Butler, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,2,0,0,,,1015,Calhoun,33.77483727,-85.82630386,0,"Calhoun, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,2,0,0,,,1017,Chambers,32.91360079,-85.39072749,0,"Chambers, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1019,Cherokee,34.17805983,-85.60638968,0,"Cherokee, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1021,Chilton,32.85044126,-86.7173256,0,"Chilton, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1023,Choctaw,32.02227341,-88.2656443,0,"Choctaw, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1025,Clarke,31.68099859,-87.83548597,0,"Clarke, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1027,Clay,33.26984193,-85.85836077,0,"Clay, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1029,Cleburne,33.67679204,-85.52005899,0,"Cleburne, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1031,Coffee,31.39932826,-85.98901039,0,"Coffee, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1033,Colbert,34.69847452,-87.80168544,0,"Colbert, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1035,Conecuh,31.43401703,-86.99320044,0,"Conecuh, Alabama, US"
