Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-03-13T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-13T00:00:00Z,Confirmed,5,2020-12-26
United States,Alabama,2020-03-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-14T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-14T00:00:00Z,Confirmed,6,2020-12-26
United States,Alabama,2020-03-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-15T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-15T00:00:00Z,Confirmed,12,2020-12-26
United States,Alabama,2020-03-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-16T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-16T00:00:00Z,Confirmed,29,2020-12-26
United States,Alabama,2020-03-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-17T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-17T00:00:00Z,Confirmed,39,2020-12-26
United States,Alabama,2020-03-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-18T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-18T00:00:00Z,Confirmed,46,2020-12-26
United States,Alabama,2020-03-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-19T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-19T00:00:00Z,Confirmed,78,2020-12-26
United States,Alabama,2020-03-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-20T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-20T00:00:00Z,Confirmed,83,2020-12-26
United States,Alabama,2020-03-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-21T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-21T00:00:00Z,Confirmed,131,2020-12-26
United States,Alabama,2020-03-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-22T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-22T00:00:00Z,Confirmed,180,2020-12-26
United States,Alabama,2020-03-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-23T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-23T00:00:00Z,Confirmed,224,2020-12-26
United States,Alabama,2020-03-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-24T00:00:00Z,Deaths,0,2020-12-26
United States,Alabama,2020-03-24T00:00:00Z,Confirmed,298,2020-12-26
United States,Alabama,2020-03-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-25T00:00:00Z,Deaths,1,2020-12-26
United States,Alabama,2020-03-25T00:00:00Z,Confirmed,472,2020-12-26
United States,Alabama,2020-03-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-26T00:00:00Z,Deaths,1,2020-12-26
United States,Alabama,2020-03-26T00:00:00Z,Confirmed,574,2020-12-26
United States,Alabama,2020-03-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-27T00:00:00Z,Deaths,4,2020-12-26
United States,Alabama,2020-03-27T00:00:00Z,Confirmed,684,2020-12-26
United States,Alabama,2020-03-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-28T00:00:00Z,Deaths,4,2020-12-26
United States,Alabama,2020-03-28T00:00:00Z,Confirmed,801,2020-12-26
United States,Alabama,2020-03-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-29T00:00:00Z,Deaths,10,2020-12-26
United States,Alabama,2020-03-29T00:00:00Z,Confirmed,880,2020-12-26
United States,Alabama,2020-03-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-03-30T00:00:00Z,Deaths,10,2020-12-26
United States,Alabama,2020-03-30T00:00:00Z,Confirmed,1001,2020-12-26
United States,Alabama,2020-03-30T00:00:00Z,Recovered,0,2020-12-26
