Country_Region,Province_State,Date,Category,Cases,Last_Update
<<<<<<< HEAD
United States,Alabama,2020-03-13T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-13T00:00:00Z,Confirmed,5,2020-04-20
United States,Alabama,2020-03-13T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-14T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-14T00:00:00Z,Confirmed,6,2020-04-20
United States,Alabama,2020-03-14T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-15T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-15T00:00:00Z,Confirmed,12,2020-04-20
United States,Alabama,2020-03-15T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-16T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-16T00:00:00Z,Confirmed,29,2020-04-20
United States,Alabama,2020-03-16T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-17T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-17T00:00:00Z,Confirmed,39,2020-04-20
United States,Alabama,2020-03-17T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-18T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-18T00:00:00Z,Confirmed,46,2020-04-20
United States,Alabama,2020-03-18T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-19T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-19T00:00:00Z,Confirmed,78,2020-04-20
United States,Alabama,2020-03-19T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-20T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-20T00:00:00Z,Confirmed,83,2020-04-20
United States,Alabama,2020-03-20T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-21T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-21T00:00:00Z,Confirmed,131,2020-04-20
United States,Alabama,2020-03-21T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-22T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-22T00:00:00Z,Confirmed,157,2020-04-20
United States,Alabama,2020-03-22T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-23T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-23T00:00:00Z,Confirmed,196,2020-04-20
United States,Alabama,2020-03-23T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-24T00:00:00Z,Deaths,0,2020-04-20
United States,Alabama,2020-03-24T00:00:00Z,Confirmed,242,2020-04-20
United States,Alabama,2020-03-24T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-25T00:00:00Z,Deaths,1,2020-04-20
United States,Alabama,2020-03-25T00:00:00Z,Confirmed,381,2020-04-20
United States,Alabama,2020-03-25T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-26T00:00:00Z,Deaths,1,2020-04-20
United States,Alabama,2020-03-26T00:00:00Z,Confirmed,517,2020-04-20
United States,Alabama,2020-03-26T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-27T00:00:00Z,Deaths,4,2020-04-20
United States,Alabama,2020-03-27T00:00:00Z,Confirmed,587,2020-04-20
United States,Alabama,2020-03-27T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-28T00:00:00Z,Deaths,4,2020-04-20
United States,Alabama,2020-03-28T00:00:00Z,Confirmed,694,2020-04-20
United States,Alabama,2020-03-28T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-29T00:00:00Z,Deaths,10,2020-04-20
United States,Alabama,2020-03-29T00:00:00Z,Confirmed,825,2020-04-20
United States,Alabama,2020-03-29T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-30T00:00:00Z,Deaths,10,2020-04-20
United States,Alabama,2020-03-30T00:00:00Z,Confirmed,899,2020-04-20
United States,Alabama,2020-03-30T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-03-31T00:00:00Z,Deaths,23,2020-04-20
United States,Alabama,2020-03-31T00:00:00Z,Confirmed,987,2020-04-20
United States,Alabama,2020-03-31T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-01T00:00:00Z,Deaths,27,2020-04-20
United States,Alabama,2020-04-01T00:00:00Z,Confirmed,1060,2020-04-20
United States,Alabama,2020-04-01T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-02T00:00:00Z,Deaths,32,2020-04-20
United States,Alabama,2020-04-02T00:00:00Z,Confirmed,1233,2020-04-20
United States,Alabama,2020-04-02T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-03T00:00:00Z,Deaths,38,2020-04-20
United States,Alabama,2020-04-03T00:00:00Z,Confirmed,1495,2020-04-20
United States,Alabama,2020-04-03T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-04T00:00:00Z,Deaths,44,2020-04-20
United States,Alabama,2020-04-04T00:00:00Z,Confirmed,1614,2020-04-20
United States,Alabama,2020-04-04T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-05T00:00:00Z,Deaths,45,2020-04-20
United States,Alabama,2020-04-05T00:00:00Z,Confirmed,1765,2020-04-20
United States,Alabama,2020-04-05T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-06T00:00:00Z,Deaths,49,2020-04-20
United States,Alabama,2020-04-06T00:00:00Z,Confirmed,1952,2020-04-20
United States,Alabama,2020-04-06T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-07T00:00:00Z,Deaths,64,2020-04-20
United States,Alabama,2020-04-07T00:00:00Z,Confirmed,2169,2020-04-20
United States,Alabama,2020-04-07T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-08T00:00:00Z,Deaths,66,2020-04-20
United States,Alabama,2020-04-08T00:00:00Z,Confirmed,2328,2020-04-20
United States,Alabama,2020-04-08T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-09T00:00:00Z,Deaths,70,2020-04-20
United States,Alabama,2020-04-09T00:00:00Z,Confirmed,2703,2020-04-20
United States,Alabama,2020-04-09T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-10T00:00:00Z,Deaths,80,2020-04-20
United States,Alabama,2020-04-10T00:00:00Z,Confirmed,2947,2020-04-20
United States,Alabama,2020-04-10T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-11T00:00:00Z,Deaths,92,2020-04-20
United States,Alabama,2020-04-11T00:00:00Z,Confirmed,3217,2020-04-20
United States,Alabama,2020-04-11T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-12T00:00:00Z,Deaths,93,2020-04-20
United States,Alabama,2020-04-12T00:00:00Z,Confirmed,3563,2020-04-20
United States,Alabama,2020-04-12T00:00:00Z,Recovered,0,2020-04-20
United States,Alabama,2020-04-13T00:00:00Z,Deaths,99,2020-04-20
United States,Alabama,2020-04-13T00:00:00Z,Confirmed,3734,2020-04-20
United States,Alabama,2020-04-13T00:00:00Z,Recovered,0,2020-04-20
